0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,212,213,214,216,217,217,218,220,220,221,222,222,223,223,224,225,225,226,226,226,227,227,227,227,227,227,228,230,230,230,230,230,231,231,232,232,233,235,235,236,236,236,237,239,239,239,239,241,241,240,240,240,240,240,244,244,241,240,238,237,237,237,237,237,239,243,244,244,244,242,233,233,232,232,232,231,231,231,231,231,231,231,231,231,231,231,231,230,230,230,230,229,229,227,227,227,227,226,225,223,222,221,221,220,220,219,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,212,213,213,216,217,217,217,218,220,221,222,222,223,223,224,225,225,226,226,226,227,227,227,227,227,227,228,230,230,230,230,230,231,232,232,232,233,234,235,236,236,236,236,237,238,238,239,239,239,239,240,240,241,242,244,244,240,240,238,237,237,237,237,237,237,238,237,236,235,233,233,233,232,232,232,231,231,231,231,231,231,231,231,231,231,231,231,230,230,230,230,228,228,227,227,227,227,226,225,223,222,221,221,220,219,218,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,212,213,213,214,216,216,217,218,219,220,221,221,222,222,224,225,225,225,226,226,226,226,227,227,228,228,229,230,230,230,230,231,231,232,233,233,233,234,234,235,236,236,236,236,237,237,237,238,238,239,240,240,242,242,242,242,240,239,238,237,237,237,237,237,237,237,236,234,233,233,232,232,232,231,231,231,231,231,231,231,231,231,231,231,231,230,230,230,230,228,228,228,227,227,227,227,227,226,224,223,222,221,220,219,219,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,211,213,213,213,216,216,217,218,218,219,220,221,222,222,223,224,225,225,225,226,226,226,227,227,228,228,230,230,230,231,231,231,232,232,233,233,233,234,234,234,235,236,236,236,237,237,237,237,238,239,240,240,240,240,240,240,239,239,238,236,236,237,236,236,236,236,234,233,233,233,232,232,232,231,231,231,231,231,231,231,231,231,231,231,230,230,230,229,228,228,228,227,227,227,227,226,226,225,223,223,222,221,220,219,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,211,212,212,213,216,216,217,218,218,219,219,221,222,222,223,224,225,225,225,226,226,227,227,227,228,228,230,230,230,231,231,231,232,232,233,233,234,234,234,234,235,236,236,236,236,237,237,237,237,238,239,239,239,240,240,240,239,238,237,236,236,237,236,236,236,236,234,233,233,232,232,232,232,231,231,231,231,231,231,231,231,231,231,230,230,230,229,228,228,228,227,227,227,227,227,226,226,225,223,222,221,220,219,218,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,210,211,212,213,215,216,217,217,218,219,219,220,221,222,223,223,224,225,225,226,226,227,228,228,228,228,230,230,230,231,231,231,232,232,233,233,234,234,234,234,235,236,236,236,236,237,237,237,237,238,239,239,239,239,239,239,239,238,237,236,236,236,236,236,236,235,233,232,232,232,232,232,231,231,231,231,231,231,231,231,231,231,230,230,230,229,228,228,228,227,227,227,226,226,226,226,226,225,222,222,221,220,219,218,213,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,210,211,212,214,215,216,217,218,218,219,219,221,222,223,223,224,225,226,226,226,227,228,228,228,228,230,230,230,231,231,231,232,232,233,233,234,234,234,234,235,236,236,236,237,237,237,237,237,238,238,238,239,239,239,239,238,238,237,236,236,236,236,236,235,234,233,232,232,232,232,232,231,231,231,231,231,231,231,231,230,230,229,229,229,228,228,228,228,227,227,227,226,225,225,225,225,224,222,222,221,220,219,217,208,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,210,212,213,215,216,217,217,218,218,219,221,222,222,223,224,225,225,226,226,227,228,228,228,228,230,231,231,232,232,232,232,233,233,234,234,234,234,235,236,236,236,236,237,237,237,237,237,238,238,238,238,239,239,239,238,237,237,236,236,236,236,236,234,234,233,232,232,232,232,232,232,232,231,231,231,231,231,231,230,228,228,228,228,227,227,227,227,227,227,227,226,225,225,224,224,223,222,222,221,220,218,215,208,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,209,212,213,213,215,216,217,217,218,219,221,221,222,223,224,225,225,226,226,227,228,228,228,228,230,231,231,232,232,232,233,233,234,234,234,236,236,236,236,236,236,236,237,237,237,237,237,238,238,238,238,239,239,239,237,237,237,237,237,237,236,236,236,234,233,232,232,232,232,232,232,232,231,231,231,231,231,231,230,228,228,228,228,227,227,227,227,227,227,227,226,225,224,224,223,222,222,221,221,219,214,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,212,213,213,215,216,217,217,218,219,221,221,222,223,224,225,225,226,226,227,228,228,228,228,229,231,231,232,232,232,233,233,234,234,235,236,236,236,236,236,237,238,238,238,237,238,238,238,238,238,238,239,239,239,237,237,237,237,237,237,236,236,236,236,236,235,235,235,233,232,232,232,231,231,231,231,231,231,230,228,228,228,228,227,227,227,227,227,227,227,226,225,224,223,223,222,222,221,221,219,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,212,213,213,214,216,217,217,218,219,221,221,222,223,223,224,225,226,226,227,227,228,228,228,229,231,232,232,232,233,233,234,234,234,236,236,236,236,236,236,237,239,239,238,238,238,239,238,238,239,239,239,239,239,238,237,237,237,237,237,236,236,236,237,236,236,236,235,233,233,232,232,231,231,231,231,231,231,230,228,228,228,227,227,227,227,227,227,227,226,225,224,222,221,221,219,219,218,218,216,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,212,213,213,213,215,216,217,218,219,221,221,222,222,223,223,225,225,226,226,227,228,228,229,230,231,231,232,232,232,233,234,234,235,236,236,236,237,237,237,238,239,239,239,239,239,239,239,239,239,239,239,239,239,238,238,237,237,237,237,237,237,237,237,237,237,236,235,235,233,233,233,232,231,231,231,231,231,230,228,228,227,227,227,227,227,227,226,226,224,223,223,221,219,219,218,218,217,216,215,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,213,213,213,215,216,216,217,218,221,221,222,222,223,223,225,225,226,226,227,228,229,230,230,231,231,232,232,232,233,234,234,236,236,236,236,237,238,238,238,239,239,239,239,239,239,239,239,239,239,239,239,239,238,238,237,237,237,237,237,237,237,237,237,238,237,236,236,235,234,233,232,232,232,231,231,231,231,229,228,227,227,227,226,226,226,226,226,224,222,222,220,219,219,218,217,217,215,213,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,212,212,213,215,216,216,217,218,221,221,222,222,223,223,225,225,226,226,227,228,229,230,230,231,231,232,232,232,233,234,235,236,237,237,237,237,238,238,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,238,237,237,237,237,238,238,238,238,238,239,238,237,236,236,234,233,232,232,232,231,231,231,231,230,229,228,227,227,226,226,226,225,225,224,222,221,220,219,219,218,217,216,215,212,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,212,212,213,215,216,216,217,218,220,221,222,222,223,223,225,225,226,226,227,228,229,230,230,231,232,233,233,233,233,235,236,236,237,237,237,237,238,238,239,239,239,239,239,239,239,240,241,241,241,241,240,240,240,239,238,238,238,238,238,238,239,239,239,239,238,237,236,236,234,234,233,232,232,232,231,231,231,231,230,229,227,227,226,226,226,225,225,223,222,221,220,218,218,217,216,215,214,212,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,208,212,212,212,214,215,216,217,218,219,221,222,222,223,223,225,226,226,227,228,229,230,230,230,231,232,233,233,233,233,235,236,236,237,237,237,238,238,239,239,239,239,239,239,240,240,242,243,243,243,242,242,242,242,241,239,239,239,239,239,239,239,239,239,239,238,237,236,236,236,234,233,232,232,232,231,231,231,231,231,229,227,227,226,225,225,224,224,223,222,221,220,218,217,217,215,214,212,211,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,208,209,211,211,212,213,213,215,217,218,219,221,222,222,222,223,225,226,226,227,229,230,230,230,230,231,232,234,234,233,233,235,236,236,237,237,238,238,239,239,239,240,240,240,240,241,242,243,243,243,243,243,243,243,243,242,241,240,240,240,240,240,240,239,239,239,238,237,236,236,236,234,233,233,232,232,231,231,231,231,231,229,227,227,226,225,225,223,222,222,221,220,220,217,217,216,214,213,212,211,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,208,209,210,210,211,212,213,215,217,218,219,221,222,222,222,223,225,226,226,227,229,230,230,230,230,231,232,234,234,233,233,235,236,237,238,238,238,239,239,239,240,240,240,242,242,243,243,243,244,244,244,244,244,243,243,242,242,241,240,240,240,240,240,239,239,239,238,237,236,236,236,234,233,233,232,232,231,231,231,231,231,229,227,227,226,225,225,223,222,222,221,220,218,217,217,216,214,213,211,209,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,209,210,210,210,211,212,214,216,217,219,221,222,222,222,223,225,225,226,227,228,229,230,230,230,231,232,234,234,233,233,235,236,237,238,238,238,239,239,239,240,240,240,242,242,243,243,243,244,244,244,244,244,243,243,243,242,242,241,241,241,241,240,239,239,239,238,237,236,236,236,234,233,233,232,232,231,231,231,231,231,229,227,226,225,224,223,223,222,221,221,220,218,217,217,214,213,212,210,208,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,208,209,209,209,211,212,214,216,217,219,221,222,222,223,223,225,225,226,226,227,229,230,230,230,231,232,233,233,233,234,235,236,236,237,238,238,239,239,239,240,240,240,242,242,243,244,244,244,244,244,244,244,244,244,243,243,243,242,242,242,242,240,240,239,239,238,237,236,236,236,234,233,232,232,232,231,231,231,231,231,229,227,226,225,224,223,222,222,221,221,220,218,217,214,214,212,211,209,208,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,208,208,208,209,211,214,216,216,218,221,221,222,222,223,225,225,226,226,227,229,230,230,230,231,232,233,233,233,234,235,236,236,237,238,238,238,239,239,239,240,240,242,242,243,244,244,245,244,244,244,244,244,244,244,244,243,242,242,242,242,240,240,239,239,238,237,236,236,236,234,233,232,232,232,231,231,231,231,231,229,227,226,225,224,223,222,221,221,220,219,218,217,214,214,212,210,209,208,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,208,208,208,208,211,214,216,216,218,220,221,221,222,223,224,225,226,226,227,228,229,230,230,231,232,232,232,233,234,235,236,236,237,238,238,238,239,239,239,240,240,242,242,243,244,245,245,244,244,245,245,244,244,244,244,243,242,242,242,242,240,240,239,239,238,237,236,236,236,234,232,232,232,232,231,231,231,231,231,229,227,226,225,224,223,222,221,221,220,218,217,217,214,213,212,211,210,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,207,207,207,208,210,213,216,216,217,219,220,221,221,222,223,224,225,226,227,227,229,230,230,230,232,232,232,233,234,235,236,236,236,237,237,238,238,239,239,239,239,241,242,243,244,245,245,245,245,245,245,244,244,244,244,243,243,243,242,242,240,240,239,238,238,237,236,236,235,234,232,232,232,232,231,231,231,230,230,228,227,226,225,224,223,222,222,221,220,218,217,216,214,213,213,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,206,207,210,213,216,216,217,217,219,220,221,222,223,223,225,226,226,227,228,229,230,230,231,231,232,233,234,235,236,236,236,237,237,237,238,238,238,238,239,240,242,243,244,244,244,244,244,245,245,244,0,0,244,244,244,0,0,242,240,239,238,238,237,236,236,236,234,233,232,232,232,231,231,231,230,230,228,227,226,226,225,224,223,222,221,221,220,218,217,216,214,213,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,209,213,215,216,217,217,218,220,221,221,222,223,225,225,226,227,227,228,230,230,230,230,232,233,233,235,236,236,237,237,237,237,238,238,238,238,239,240,242,242,243,244,244,244,244,244,244,244,0,0,0,243,0,0,0,240,239,239,238,237,237,236,235,235,234,232,231,231,231,231,231,231,230,229,228,227,226,225,224,222,222,222,221,220,219,218,216,216,213,213,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,210,214,216,217,217,217,219,220,221,222,223,225,225,226,226,227,228,229,230,230,230,231,232,233,235,236,236,236,236,236,237,237,238,238,238,239,240,241,242,243,243,244,244,244,244,244,244,243,243,243,243,242,241,241,239,238,238,237,237,236,235,233,233,233,232,231,231,231,231,231,231,230,228,227,226,226,225,224,222,222,221,221,219,218,217,215,213,213,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,210,213,214,216,217,217,218,220,221,222,223,225,225,226,226,227,228,228,230,230,230,231,232,233,235,236,236,236,236,236,237,237,238,238,238,239,239,240,241,242,243,244,244,244,244,244,244,243,242,242,241,239,237,238,238,237,237,237,237,236,233,233,233,232,232,231,231,231,231,231,231,230,228,227,226,226,225,224,222,222,221,221,219,218,216,215,213,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
